symbol,date,open,high,low,close,volume
C47,2025-11-18,10,10.05,9.92,10,49600
C47,2025-11-19,10,10,9.91,10,36100
C47,2025-11-20,10.05,10.05,9.94,10,21800
C47,2025-11-21,9.95,10,9.9,9.98,44400
C47,2025-11-24,9.98,9.99,9.9,9.99,8700
C47,2025-11-25,9.99,9.99,9.7,9.96,19800
C47,2025-11-26,9.95,9.95,9.8,9.91,34000
C47,2025-11-27,9.9,9.99,9.8,9.9,30000
C47,2025-11-28,9.9,9.95,9.85,9.92,33500
C47,2025-12-01,9.92,9.95,9.6,9.92,20600
C47,2025-12-02,9.92,9.92,9.7,9.89,23700
C47,2025-12-03,9.8,9.8,9.6,9.68,57400
C47,2025-12-04,9.68,9.75,9.65,9.65,59000
C47,2025-12-05,9.61,9.79,9.61,9.68,33500
C47,2025-12-08,9.68,9.8,9.4,9.6,33100
C47,2025-12-09,9.51,9.51,9.37,9.5,50100
C47,2025-12-10,9.47,9.69,9.45,9.69,2300
C47,2025-12-11,9.63,9.63,9.25,9.25,23900
C47,2025-12-12,9.32,9.32,9.24,9.25,11300
C47,2025-12-15,9.25,9.25,8.63,9,15500
C47,2025-12-16,9.33,9.33,9,9,12300
C47,2025-12-17,9.29,9.29,9,9.01,12800
C47,2025-12-18,9.01,9.01,8.98,9,12400
C47,2025-12-19,9,9,9,9,6200
C47,2025-12-22,9.26,9.26,8.96,8.99,4300
C47,2025-12-23,8.99,8.99,8.88,8.89,6800
C47,2025-12-24,8.89,8.89,8.85,8.89,9700
C47,2025-12-25,8.89,9,8.88,9,19900
C47,2025-12-26,9,9.63,9,9.63,29500
C47,2025-12-29,9.63,10.2,9.4,9.99,48900
C47,2025-12-30,9.34,10.05,9.34,9.99,21500
C47,2025-12-31,10,10.05,9.8,10,30800
C4G,2025-08-26,9,9.4,8.8,9.3,1.8269e+006
C4G,2025-08-27,9.3,9.5,9.1,9.2,1.7165e+006
C4G,2025-08-28,9.2,9.3,9.1,9.3,1.2784e+006
C4G,2025-08-29,9.3,9.4,9.1,9.3,2.0434e+006
C4G,2025-09-03,9.3,9.6,9.2,9.5,2.7775e+006
C4G,2025-09-04,9.5,9.7,9.4,9.7,3.8694e+006
C4G,2025-09-05,9.7,9.8,9.5,9.6,4.3099e+006
C4G,2025-09-08,8.2,9.6,8.2,9.2,2.3095e+006
C4G,2025-09-09,9.3,9.4,9.1,9.4,1.1987e+006
C4G,2025-09-10,9.3,9.6,9.3,9.4,1.8655e+006
C4G,2025-09-11,9.3,9.4,9.1,9.3,1.2126e+006
C4G,2025-09-12,9.2,9.7,9.2,9.5,1.7264e+006
C4G,2025-09-15,9.6,9.7,9.4,9.6,2.1463e+006
C4G,2025-09-16,10.1,10.1,9.3,9.5,5.6912e+006
C4G,2025-09-17,9.6,9.6,9.3,9.3,860100
C4G,2025-09-18,9.3,9.5,9.3,9.4,952200
C4G,2025-09-19,9.4,9.4,9.2,9.3,655700
C4G,2025-09-22,9.2,9.3,9,9.2,1.6727e+006
C4G,2025-09-23,9.3,9.3,9.1,9.2,557300
C4G,2025-09-24,9.2,9.4,9.1,9.3,857400
C4G,2025-09-25,9.3,9.6,9.3,9.5,2.3524e+006
C4G,2025-09-26,9.5,9.7,9.4,9.5,1.9152e+006
C4G,2025-09-29,9.5,9.7,9.4,9.5,1.4527e+006
C4G,2025-09-30,9.5,9.6,9.1,9.4,1.5446e+006
C4G,2025-10-01,9.4,9.4,9.2,9.3,405000
C4G,2025-10-02,9.2,9.4,9.1,9.2,804900
C4G,2025-10-03,9.2,9.2,9,9,845800
C4G,2025-10-06,9.1,9.4,9,9.3,815700
C4G,2025-10-07,9.2,9.4,9.1,9.2,753400
C4G,2025-10-08,9.3,9.4,9,9.2,943700
C4G,2025-10-09,9.2,9.2,9.1,9.1,490700
C4G,2025-10-10,9.2,9.4,9.1,9.2,706700
C4G,2025-10-13,9.2,9.2,8.4,9.1,1.0327e+006
C4G,2025-10-14,9.1,9.2,8.8,8.8,1.3626e+006
C4G,2025-10-15,8.8,8.9,8.5,8.7,1.7027e+006
C4G,2025-10-16,8.7,8.8,8.5,8.7,1.3166e+006
C4G,2025-10-17,8.7,8.8,8.6,8.7,546400
C4G,2025-10-20,8.7,8.7,7.5,8.4,2.6986e+006
C4G,2025-10-21,8.3,8.4,8,8.2,932200
C4G,2025-10-22,8.3,8.3,8,8.2,555800
C4G,2025-10-23,8.2,8.3,8.1,8.1,383800
C4G,2025-10-24,8.2,8.3,8.1,8.3,581200
C4G,2025-10-27,8.3,8.4,8.1,8.2,426800
C4G,2025-10-28,8.2,8.3,8.1,8.3,490400
C4G,2025-10-29,8.3,8.4,8.2,8.4,620600
C4G,2025-10-30,8.3,8.4,8.2,8.3,375600
C4G,2025-10-31,8.3,8.4,8.2,8.4,647500
C4G,2025-11-03,8.4,8.4,8.1,8.2,615600
C4G,2025-11-04,8.1,8.2,8,8.1,1.0533e+006
C4G,2025-11-05,8.2,8.2,8.1,8.1,317600
C4G,2025-11-06,8.1,8.2,8.1,8.1,255400
C4G,2025-11-07,8.1,8.2,8,8.2,983200
C4G,2025-11-10,8.2,8.4,8.1,8.2,1.307e+006
C4G,2025-11-11,8.2,8.3,8.1,8.3,917300
C4G,2025-11-12,8.3,8.5,8.3,8.5,1.3823e+006
C4G,2025-11-13,8.5,8.6,8.4,8.5,975700
C4G,2025-11-14,8.5,8.6,8.4,8.5,1.0939e+006
C4G,2025-11-17,8.5,8.6,8.4,8.6,1.2827e+006
C4G,2025-11-18,8.5,8.5,8.4,8.5,944700
C4G,2025-11-19,8.5,8.5,8.3,8.5,899000
C4G,2025-11-20,8.5,8.5,8.3,8.3,167100
C4G,2025-11-21,8.4,8.4,8.3,8.3,648700
C4G,2025-11-24,8.3,8.4,8.3,8.4,596400
C4G,2025-11-25,8.4,8.4,8.2,8.2,762600
C4G,2025-11-26,8.3,8.4,8.3,8.3,719600
C4G,2025-11-27,8.4,8.6,8.4,8.4,1.231e+006
C4G,2025-11-28,8.5,8.5,8.3,8.4,739500
C4G,2025-12-01,8.3,8.4,8.2,8.3,394700
C4G,2025-12-02,8.3,8.4,8.2,8.3,791400
C4G,2025-12-03,8.4,8.6,8.3,8.4,1.2292e+006
C4G,2025-12-04,8.3,8.5,8.3,8.5,986600
C4G,2025-12-05,8.4,8.7,8.4,8.5,1.8154e+006
C4G,2025-12-08,8.5,8.6,8.4,8.5,1.0783e+006
C4G,2025-12-09,8.5,8.6,8.3,8.5,1.574e+006
C4G,2025-12-10,8.5,8.8,8.4,8.8,3.3045e+006
C4G,2025-12-11,8.7,9.1,8.7,8.7,1.4192e+006
C4G,2025-12-12,8.8,9,8.3,8.5,2.6906e+006
C4G,2025-12-15,8.5,8.6,8.3,8.4,1.2795e+006
C4G,2025-12-16,8.5,8.7,8.4,8.7,1.2481e+006
C4G,2025-12-17,8.7,8.9,8.6,8.7,2.0071e+006
C4G,2025-12-18,8.8,8.9,8.6,8.9,1.2489e+006
C4G,2025-12-19,8.8,9.1,8.7,8.8,1.6689e+006
C4G,2025-12-22,8.9,9.1,8.7,9.1,3.5588e+006
C4G,2025-12-23,9,9.1,8.8,8.8,1.8158e+006
C4G,2025-12-24,8.8,8.9,8.7,8.9,910000
C4G,2025-12-25,8.9,8.9,8.6,8.7,1.2615e+006
C4G,2025-12-26,8.6,8.7,8.5,8.6,1.2955e+006
C4G,2025-12-29,8.6,8.9,8.6,8.7,949600
C4G,2025-12-30,8.8,8.8,8.5,8.6,1.1128e+006
C4G,2025-12-31,8.7,8.7,8.5,8.7,845600
C69,2025-08-26,9.1,9.2,8.9,9.2,293000
C69,2025-08-27,9.1,9.5,8.9,9.5,391800
C69,2025-08-28,9.3,9.5,9.1,9.5,378400
C69,2025-08-29,9.4,9.7,9.1,9.7,495900
C69,2025-09-03,9.7,10.3,9.5,10.1,708100
C69,2025-09-04,10.1,10.4,10.1,10.3,741600
C69,2025-09-05,10.3,11.2,10.3,10.9,1.0676e+006
C69,2025-09-08,10.9,11.5,10.8,11.2,1.1908e+006
C69,2025-09-09,11.4,11.7,11.3,11.6,948600
C69,2025-09-10,11.6,12.3,11.6,12.3,1.0576e+006
C69,2025-09-11,12.5,12.8,12,12.3,904500
C69,2025-09-12,12.3,12.4,11.8,12.3,1.3514e+006
C69,2025-09-15,12.1,12.2,11.8,12.1,668000
C69,2025-09-16,12,12,11.6,11.9,898600
C69,2025-09-17,11.9,12.2,11.8,12.2,643500
C69,2025-09-18,12.2,12.3,11.8,12.3,541400
C69,2025-09-19,12.1,12.3,11.9,12.3,369500
C69,2025-09-22,12.1,12.3,11.9,12.3,731500
C69,2025-09-23,12.3,13.5,12.2,13,1.3124e+006
C69,2025-09-24,13,13.5,12.7,13.5,821700
C69,2025-09-25,13.5,14.8,12.2,12.5,1.1356e+006
C69,2025-09-26,12.4,13,12.3,12.9,538200
C69,2025-09-29,12.8,13,12.6,12.8,521900
C69,2025-09-30,12.8,12.9,12.6,12.8,524300
C69,2025-10-01,12.9,13.3,12.8,13,593500
C69,2025-10-02,13,13,12.6,12.8,604300
C69,2025-10-03,12.8,12.9,12.5,12.5,551200
C69,2025-10-06,12.6,13.2,12.5,13.1,496900
C69,2025-10-07,13.2,13.5,12.7,13.1,342500
C69,2025-10-08,13.3,13.3,12.7,12.7,537700
C69,2025-10-09,12.7,13.3,12.7,13.3,435100
C69,2025-10-10,13.3,13.5,12.9,13.4,506400
C69,2025-10-13,13,13.1,12.7,13,449300
C69,2025-10-14,13,13,12.7,12.7,462600
C69,2025-10-15,12.8,12.9,12.7,12.9,457100
C69,2025-10-16,12.9,13.1,12.8,12.9,444800
C69,2025-10-17,12.8,12.9,12.6,12.7,493500
C69,2025-10-20,12.7,12.7,11.5,11.5,551000
C69,2025-10-21,11.5,11.5,10.4,11.5,346900
C69,2025-10-22,11.5,11.6,11.1,11.6,448300
C69,2025-10-23,11.9,12.3,11.6,12.1,279100
C69,2025-10-24,12.1,12.2,11.9,12.1,107200
C69,2025-10-27,12.1,12.2,11.5,12.1,459600
C69,2025-10-28,11.8,12,11.6,12,479100
C69,2025-10-29,12.1,13,11.6,12.6,577300
C69,2025-10-30,12.6,12.6,11.9,12.4,369400
C69,2025-10-31,12,12.2,11.9,12.1,309100
C69,2025-11-03,12.1,12.2,11.9,12.1,413100
C69,2025-11-04,12.1,12.2,11.9,12.2,207700
C69,2025-11-05,12.2,12.3,11.9,12,254900
C69,2025-11-06,12.1,12.1,11.5,11.9,397200
C69,2025-11-07,11.8,12,11.7,11.7,180300
C69,2025-11-10,11.9,11.9,11.5,11.7,212800
C69,2025-11-11,11.7,11.9,11.6,11.9,223400
C69,2025-11-12,11.8,13,11.7,12.8,1.0203e+006
C69,2025-11-13,12.8,12.9,12.3,12.7,297500
C69,2025-11-14,12.9,12.9,12,12.3,384800
C69,2025-11-17,12.2,12.5,12.2,12.4,233900
C69,2025-11-18,12.5,12.8,12.1,12.7,844700
C69,2025-11-19,12.7,12.8,12.4,12.5,228400
C69,2025-11-20,12.5,12.6,12.4,12.5,98800
C69,2025-11-21,12.5,12.6,12.1,12.5,221100
C69,2025-11-24,12.5,13.7,12.4,12.8,559800
C69,2025-11-25,12.8,13.3,12.7,13,177600
C69,2025-11-26,13,14.3,13,14.3,2.9686e+006
C69,2025-11-27,14.7,15.7,14.3,14.9,2.3173e+006
C69,2025-11-28,15,15.5,13.5,14.1,1.244e+006
C69,2025-12-01,14,14.2,13.3,13.3,454200
C69,2025-12-02,13.4,13.4,12.5,13.4,644900
C69,2025-12-03,13.4,13.5,13,13.3,450200
C69,2025-12-04,13.4,13.5,12.9,13,470900
C69,2025-12-05,13,13.2,12.8,13.2,208000
C69,2025-12-08,13,13.3,12.9,13.1,403900
C69,2025-12-09,13.1,13.2,12.8,13,357600
C69,2025-12-10,13,13.1,12.8,12.8,360700
C69,2025-12-11,12.9,13.1,12.9,13,76700
C69,2025-12-12,13,13,12.5,12.5,311600
C69,2025-12-15,12.7,12.7,12.4,12.5,686700
C69,2025-12-16,12.6,13,12.4,12.9,176400
C69,2025-12-17,12.8,12.8,12.5,12.5,307100
C69,2025-12-18,12.7,13.7,12.6,13.2,503000
C69,2025-12-19,13.2,13.2,12.7,13,290700
C69,2025-12-22,13,13.1,12.8,13.1,172500
C69,2025-12-23,13,13,12.8,12.9,112300
C69,2025-12-24,12.8,13,12.7,12.9,133900
C69,2025-12-25,12.9,12.9,12.7,12.8,138000
C69,2025-12-26,12.8,12.8,12.4,12.7,194600
C69,2025-12-29,12.7,12.8,12.4,12.7,172500
C69,2025-12-30,12.6,12.7,12.5,12.7,59300
C69,2025-12-31,12.5,12.6,12.4,12.6,235100
CEO,2025-08-26,23.4,24.9,23.3,24.8,1.67449e+007
CEO,2025-08-27,25,25.8,24.6,24.6,2.10098e+007
CEO,2025-08-28,24.6,24.7,23.9,24.4,1.09076e+007
CEO,2025-08-29,24.4,25.4,24.4,24.6,1.58993e+007
CEO,2025-09-03,24.6,26.4,24.5,26.2,2.38214e+007
CEO,2025-09-04,26.5,27.1,25.8,25.9,1.74988e+007
CEO,2025-09-05,25.8,27.4,25.8,25.8,3.12224e+007
CEO,2025-09-08,25.8,25.8,23.7,23.7,2.89282e+007
CEO,2025-09-09,23.7,24.2,23.4,24.1,1.42356e+007
CEO,2025-09-10,24.1,24.4,23.6,23.7,1.23769e+007
CEO,2025-09-11,23.7,24,22.4,23.8,1.84515e+007
CEO,2025-09-12,24,24.9,23.8,24.1,1.23648e+007
CEO,2025-09-15,24.1,24.7,24.1,24.6,1.12727e+007
CEO,2025-09-16,24.9,25.3,24.1,24.1,1.49842e+007
CEO,2025-09-17,24.2,24.4,23.6,23.6,8.422e+006
CEO,2025-09-18,23.8,24.2,23.3,23.7,8.9101e+006
CEO,2025-09-19,23.7,25,23.7,24.5,1.63888e+007
CEO,2025-09-22,24.6,25.8,24.5,25.3,2.96665e+007
CEO,2025-09-23,25.5,25.7,24.7,24.9,1.0477e+007
CEO,2025-09-24,24.9,27,24.7,27,3.49795e+007
CEO,2025-09-25,27.5,27.8,26.7,26.7,2.25831e+007
CEO,2025-09-26,26.7,27.6,26.4,26.8,2.79821e+007
CEO,2025-09-29,26.9,27.3,26,26.2,1.84612e+007
CEO,2025-09-30,26.2,26.4,24.5,25.5,2.84348e+007
CEO,2025-10-01,25.8,25.9,25.2,25.7,9.8474e+006
CEO,2025-10-02,25.7,25.9,24.6,24.6,1.16273e+007
CEO,2025-10-03,24.6,24.6,23.5,23.5,2.4196e+007
CEO,2025-10-06,23.5,25.5,23.5,25.4,1.19096e+007
CEO,2025-10-07,25.4,25.6,24.4,24.4,1.37226e+007
CEO,2025-10-08,25,25.4,23.8,24.9,1.61316e+007
CEO,2025-10-09,24.6,25.9,24.6,25.9,1.50199e+007
CEO,2025-10-10,26.2,26.9,26,26.4,2.20183e+007
CEO,2025-10-13,25.9,29,25.5,29,5.32181e+007
CEO,2025-10-14,29,31.3,29,30.4,2.79667e+007
CEO,2025-10-15,30.4,31.8,29.7,31.7,2.2335e+007
CEO,2025-10-16,31.7,32.8,30.6,31.8,2.17663e+007
CEO,2025-10-17,31.8,32.9,31.3,31.9,2.07181e+007
CEO,2025-10-20,31.9,32.9,28.8,28.8,4.87604e+007
CEO,2025-10-21,28.8,29.5,27.4,28.6,4.2717e+007
CEO,2025-10-22,28.9,31.4,28.4,31.4,3.76155e+007
CEO,2025-10-23,31.4,32.4,30,30,2.84076e+007
CEO,2025-10-24,30,31.5,29,30.8,2.74043e+007
CEO,2025-10-27,32,32,27.8,27.8,2.76114e+007
CEO,2025-10-28,27.8,27.8,25.2,27.1,4.26998e+007
CEO,2025-10-29,27,28,26.7,27.1,1.06416e+007
CEO,2025-10-30,27.1,28.4,26.9,27.3,1.84125e+007
CEO,2025-10-31,27.5,27.6,25.4,25.4,1.93651e+007
CEO,2025-11-03,26,26,22.9,22.9,4.06749e+007
CEO,2025-11-04,22.8,25.1,21.9,25.1,2.61116e+007
CEO,2025-11-05,25.9,25.9,24.1,24.5,1.22732e+007
CEO,2025-11-06,24.5,25.3,23.7,24.5,1.78878e+007
CEO,2025-11-07,24,24.9,23.5,23.8,1.49395e+007
CEO,2025-11-10,23.8,24.6,23.1,23.5,1.42941e+007
CEO,2025-11-11,23.5,24.5,23.4,24.5,1.26566e+007
CEO,2025-11-12,24.5,26.4,24.5,25.8,1.90936e+007
CEO,2025-11-13,25.8,26,24.8,25.4,1.26734e+007
CEO,2025-11-14,25,26.5,25,25.8,1.17616e+007
CEO,2025-11-17,25.8,27.1,25.8,26.5,1.46456e+007
CEO,2025-11-18,26.3,26.6,25.7,26,1.20461e+007
CEO,2025-11-19,26,26.2,24.8,25.3,1.49671e+007
CEO,2025-11-20,25.4,25.5,24.6,25,9.6049e+006
CEO,2025-11-21,25,26,24.7,26,1.59646e+007
CEO,2025-11-24,26.3,26.3,25.5,25.6,6.7168e+006
CEO,2025-11-25,23.3,26.1,23.3,24.7,1.73498e+007
CEO,2025-11-26,24.8,26.3,24.7,25.7,1.28825e+007
CEO,2025-11-27,26,26.2,25.2,25.7,8.0615e+006
CEO,2025-11-28,25.7,26.2,25,25.7,1.38296e+007
CEO,2025-12-01,25.7,26,25,25,7.2769e+006
CEO,2025-12-02,25,25.4,24.2,25.4,1.33388e+007
CEO,2025-12-03,25.5,26.2,24.7,25.9,1.11592e+007
CEO,2025-12-04,25.9,26.8,25.8,26.3,1.42968e+007
CEO,2025-12-05,23.8,26.5,23.8,25.5,1.0099e+007
CEO,2025-12-08,25.5,25.7,24.7,24.8,1.08635e+007
CEO,2025-12-09,24.8,25,24.2,24.7,1.22985e+007
CEO,2025-12-10,24.8,24.9,24.2,24.2,6.0863e+006
CEO,2025-12-11,24.9,24.9,24.1,24.2,6.8513e+006
CEO,2025-12-12,24.3,24.5,21.9,22.1,2.13811e+007
CEO,2025-12-15,22.2,22.4,20.5,20.9,1.89797e+007
CEO,2025-12-16,21,22.9,20.1,22.9,1.77294e+007
CEO,2025-12-17,23,23.3,22,22,8.5575e+006
CEO,2025-12-18,22,22.6,21.5,22.3,9.2927e+006
CEO,2025-12-19,22.3,22.7,22.2,22.6,6.8249e+006
CEO,2025-12-22,22.7,23.4,22.7,23.4,9.5785e+006
CEO,2025-12-23,23.6,23.6,22.4,22.6,1.13941e+007
CEO,2025-12-24,22.5,23.3,22.5,22.8,1.06605e+007
CEO,2025-12-25,23,23.3,22.3,22.3,9.8757e+006
CEO,2025-12-26,22.3,22.5,21,22.2,1.63847e+007
CEO,2025-12-29,22.1,22.9,21.3,22.6,7.005e+006
CEO,2025-12-30,22.6,22.8,22.1,22.1,5.0924e+006
CEO,2025-12-31,22.3,22.3,21.1,21.1,1.60472e+007
CIG,2025-08-26,9,9.57,8.95,9.57,1.5839e+006
CIG,2025-08-27,10.1,10.2,9.88,10.1,760300
CIG,2025-08-28,10.3,10.35,9.87,10,296000
CIG,2025-08-29,10,10,9.6,9.75,422100
CIG,2025-09-03,9.84,9.95,9.55,9.95,108000
CIG,2025-09-04,9.91,10.1,9.81,9.84,182800
CIG,2025-09-05,9.83,9.95,9.67,9.72,100200
CIG,2025-09-08,9.72,9.8,9.04,9.04,278100
CIG,2025-09-09,9.04,9.1,8.69,8.69,193600
CIG,2025-09-10,8.69,9.07,8.69,8.91,58400
CIG,2025-09-11,8.8,9,8.55,8.97,145400
CIG,2025-09-12,9.03,9.08,8.7,8.73,66300
CIG,2025-09-15,8.73,8.92,8.6,8.8,59500
CIG,2025-09-16,8.89,9.23,8.8,9.2,816200
CIG,2025-09-17,9.32,9.32,8.93,8.93,457200
CIG,2025-09-18,8.7,9.2,8.7,9.15,217700
CIG,2025-09-19,9.1,9.27,8.9,8.9,25800
CIG,2025-09-22,8.92,9.1,8.8,8.85,34900
CIG,2025-09-23,8.9,8.93,8.77,8.86,17500
CIG,2025-09-24,9,9,8.76,8.78,30400
CIG,2025-09-25,8.99,8.99,8.73,8.86,72900
CIG,2025-09-26,8.89,9.09,8.88,8.96,25900
CIG,2025-09-29,8.96,9.09,8.73,9,11800
CIG,2025-09-30,8.98,8.98,8.79,8.94,60100
CIG,2025-10-01,9,9,8.64,8.95,24300
CIG,2025-10-02,8.95,9.1,8.9,9.1,363800
CIG,2025-10-03,9.16,9.21,9,9.19,53500
CIG,2025-10-06,9.19,9.8,9.19,9.3,339800
CIG,2025-10-07,9.3,9.4,9.11,9.2,9300
CIG,2025-10-08,9.2,9.4,9.2,9.3,799100
CIG,2025-10-09,9,9.5,9,9.26,38100
CIG,2025-10-10,9.2,9.35,9.2,9.35,800200
CIG,2025-10-13,9.35,9.45,9.26,9.3,30700
CIG,2025-10-14,9.3,9.35,9.1,9.17,61700
CIG,2025-10-15,9.17,9.25,9.08,9.08,37800
CIG,2025-10-16,9,9.15,8.91,9,81200
CIG,2025-10-17,9.2,9.2,8.9,8.9,10600
CIG,2025-10-20,9,9.52,8.58,8.88,20700
CIG,2025-10-21,9,9.2,8.69,9.2,35400
CIG,2025-10-22,8.7,9.35,8.7,9.35,24600
CIG,2025-10-23,8.76,9.75,8.76,9.29,282000
CIG,2025-10-24,9,9.7,8.87,9.29,51500
CIG,2025-10-27,9.2,9.48,9.2,9.2,33600
CIG,2025-10-28,8.85,9.47,8.8,9.25,20200
CIG,2025-10-29,9.31,9.31,8.95,9.2,17100
CIG,2025-10-30,9.2,9.47,9.15,9.2,8800
CIG,2025-10-31,9.06,9.33,9.06,9.17,11400
CIG,2025-11-03,9.06,9.36,8.75,8.99,53400
CIG,2025-11-04,8.9,8.99,8.8,8.99,6300
CIG,2025-11-05,8.99,8.99,8.6,8.78,17400
CIG,2025-11-06,9,9.09,8.75,8.99,9200
CIG,2025-11-07,8.98,8.98,8.56,8.8,32400
CIG,2025-11-10,8.8,8.98,8.52,8.92,19400
CIG,2025-11-11,8.7,9,8.6,8.9,30100
CIG,2025-11-12,8.9,9,8.66,8.95,25400
CIG,2025-11-13,9.08,9.08,8.68,8.88,33300
CIG,2025-11-14,8.8,8.97,8.6,8.97,83300
CIG,2025-11-17,8.85,9.18,8.82,9.18,70600
CIG,2025-11-18,9.14,9.17,8.85,9.1,30700
CIG,2025-11-19,9.2,9.2,8.83,9.15,45800
CIG,2025-11-20,9,9.15,9,9.05,14600
CIG,2025-11-21,8.97,9.2,8.85,9.05,112900
CIG,2025-11-24,8.8,9.05,8.8,9.05,51200
CIG,2025-11-25,9.12,9.15,8.91,8.96,85000
CIG,2025-11-26,8.96,9.15,8.96,9.15,116900
CIG,2025-11-27,9.14,9.2,9.09,9.2,20800
CIG,2025-11-28,9.1,9.25,9.05,9.17,38700
CIG,2025-12-01,9.2,9.2,9,9.16,80600
CIG,2025-12-02,9.65,9.65,9.01,9.26,61300
CIG,2025-12-03,9.16,9.22,9.15,9.18,16000
CIG,2025-12-04,9.18,9.2,9.1,9.18,42200
CIG,2025-12-05,9.17,9.18,9.06,9.09,28000
CIG,2025-12-08,9.29,9.29,9.08,9.1,14000
CIG,2025-12-09,9.05,9.2,9.01,9.15,20600
CIG,2025-12-10,9.14,9.14,9.06,9.12,11300
CIG,2025-12-11,8.8,9.14,8.8,9.01,6100
CIG,2025-12-12,9.05,9.5,9.01,9.16,15400
CIG,2025-12-15,9.15,9.15,8.8,9.09,10600
CIG,2025-12-16,8.5,9.08,8.5,9.04,6900
CIG,2025-12-17,8.63,9.19,8.63,9.09,3700
CIG,2025-12-18,9.09,9.13,8.83,9.12,1600
CIG,2025-12-19,9.11,9.11,8.91,9.08,3600
CIG,2025-12-22,9.07,9.08,9.05,9.08,607200
CIG,2025-12-23,8.92,9.1,8.7,8.9,617600
CIG,2025-12-24,8.9,9,8.81,8.85,19800
CIG,2025-12-25,9,9,8.75,8.75,36700
CIG,2025-12-26,8.76,8.78,8.5,8.75,589000
CIG,2025-12-29,8.75,9.35,8.7,8.7,836100
CIG,2025-12-30,9.09,9.09,8.62,8.62,4600
CIG,2025-12-31,8.97,8.97,8.5,8.5,39900
CII,2025-08-26,20.71,23.45,20.71,23.45,6.34588e+007
CII,2025-08-27,23.5,23.99,22.13,22.13,3.20783e+007
CII,2025-08-28,22.13,23.1,21.83,22.61,2.46544e+007
CII,2025-08-29,22.52,22.91,21.98,22.03,4.42741e+007
CII,2025-09-03,22.17,23.54,22.17,23.54,2.7772e+007
CII,2025-09-04,24.03,24.43,23.15,23.3,2.32451e+007
CII,2025-09-05,23.69,24.28,22.71,22.71,3.43628e+007
CII,2025-09-08,22.71,22.86,21.15,21.15,3.94156e+007
CII,2025-09-09,21.15,21.88,20.51,21.83,2.25947e+007
CII,2025-09-10,22.03,23.06,21.44,22.17,2.63257e+007
CII,2025-09-11,22.17,23.3,21.1,23.1,3.14795e+007
CII,2025-09-12,23.7,24.7,23.45,23.9,4.70682e+007
CII,2025-09-15,24.45,24.45,23.45,23.65,2.66503e+007
CII,2025-09-16,23.9,24.25,22.9,23,3.67911e+007
CII,2025-09-17,22.85,23.1,22,22.15,2.57373e+007
CII,2025-09-18,22.3,23.3,22.1,22.95,2.6935e+007
CII,2025-09-19,23.2,24.2,22.95,23.45,2.77199e+007
CII,2025-09-22,23.6,24.15,23.1,23.6,3.00161e+007
CII,2025-09-23,23.6,23.85,22.8,22.85,1.50987e+007
CII,2025-09-24,22.85,24.4,22.35,24.4,5.13519e+007
CII,2025-09-25,25.15,26.1,25.05,26.1,2.36827e+007
CII,2025-09-26,26.95,27.45,26.4,26.85,4.61904e+007
CII,2025-09-29,26.65,27.9,26.5,26.8,2.505e+007
CII,2025-09-30,26.65,26.9,24.95,25.5,5.91776e+007
CII,2025-10-01,25.8,26.25,25.45,25.85,1.37774e+007
CII,2025-10-02,26,26.05,24.6,24.6,2.31401e+007
CII,2025-10-03,24.25,25.4,24.2,24.5,2.54609e+007
CII,2025-10-06,24.9,26.2,24.65,26,2.14688e+007
CII,2025-10-07,26.15,26.35,25.05,25.1,2.08247e+007
CII,2025-10-08,25.4,25.75,24.65,25.45,2.07909e+007
CII,2025-10-09,25.6,26.3,25.45,25.95,1.66936e+007
CII,2025-10-10,26.2,27.75,26.2,26.8,3.60389e+007
CII,2025-10-13,26.45,28.65,26,28.65,4.70718e+007
CII,2025-10-14,30.3,30.6,28.95,29.75,3.37879e+007
CII,2025-10-15,29.75,30.5,28.9,30.3,2.97268e+007
CII,2025-10-16,30.5,31.15,29.75,30,2.24282e+007
CII,2025-10-17,30,31.35,29.75,30.35,3.22845e+007
CII,2025-10-20,29.9,30.8,28.25,28.25,3.89144e+007
CII,2025-10-21,28,28.25,26.5,27,5.3003e+007
CII,2025-10-22,27.55,27.75,25.8,27.6,3.34448e+007
CII,2025-10-23,27.9,28.8,27.5,27.5,2.67653e+007
CII,2025-10-24,27.4,27.55,26.7,26.7,2.52464e+007
CII,2025-10-27,26.9,27.15,24.85,24.85,2.85419e+007
CII,2025-10-28,24.2,25.2,23.55,25,2.60488e+007
CII,2025-10-29,25.2,25.75,25,25.05,9.6015e+006
CII,2025-10-30,25.1,25.5,24.35,24.4,1.7774e+007
CII,2025-10-31,24.45,25.3,24.05,24.05,1.58661e+007
CII,2025-11-03,24.4,24.5,22.4,22.4,2.94569e+007
CII,2025-11-04,21.9,23.95,21.25,23.95,3.1648e+007
CII,2025-11-05,23.95,23.95,23,23,9.6064e+006
CII,2025-11-06,23,24.1,22.9,23.4,1.74155e+007
CII,2025-11-07,23.45,23.75,22.8,22.8,1.42705e+007
CII,2025-11-10,22.8,23.4,22.25,22.3,1.15096e+007
CII,2025-11-11,22.5,22.8,21.7,22.8,1.6815e+007
CII,2025-11-12,23,24.35,23,24.35,1.79656e+007
CII,2025-11-13,24.65,25.1,24.2,24.5,2.01036e+007
CII,2025-11-14,24.5,25.75,24.3,25.15,2.10165e+007
